"GEOID","year","variable","Variable_Description","estimate","moe","moe_pct_of_estimate","County","Geography","State","count"
"3603704726",2021,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2022,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2022,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2022,"B17001F_SnrPov","Some Other Race alone",0,126.666666666667,NA,"Genesee","Batavia town","New York",0
"3603704726",2022,"B17001G_SnrPov","Two or More Races",0,237.5,NA,"Genesee","Batavia town","New York",0
"3603704726",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",8.46654825340438,5.24454332354155,61.9442914228089,"Genesee","Batavia town","New York",143
"3603704726",2022,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2023,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2023,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2023,"B17001F_SnrPov","Some Other Race alone",0,126.666666666667,NA,"Genesee","Batavia town","New York",0
"3603704726",2023,"B17001G_SnrPov","Two or More Races",0,190,NA,"Genesee","Batavia town","New York",0
"3603704726",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",8.64537444933921,4.97789658769483,57.57872740926,"Genesee","Batavia town","New York",157
"3603704726",2023,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2024,"B17001B_SnrPov","Black or African American alone",0,1900,NA,"Genesee","Batavia town","New York",0
"3603704726",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2024,"B17001D_SnrPov","Asian alone",100,1034.40804327886,1034.40804327886,"Genesee","Batavia town","New York",6
"3603704726",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2024,"B17001F_SnrPov","Some Other Race alone",0,108.571428571429,NA,"Genesee","Batavia town","New York",0
"3603704726",2024,"B17001G_SnrPov","Two or More Races",0,90.4761904761905,NA,"Genesee","Batavia town","New York",0
"3603704726",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",6.11376927166401,4.31262939111247,70.5396163885439,"Genesee","Batavia town","New York",115
"3603704726",2024,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Batavia town","New York",0
"3603706057",2017,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2017,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2017,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2017,"B17001G_SnrPov","Two or More Races",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",13.0434782608696,13.2615707665707,101.672042543708,"Genesee","Bergen town","New York",57
"3603706057",2017,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2018,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2018,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2018,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2018,"B17001G_SnrPov","Two or More Races",100,305.089470115057,305.089470115057,"Genesee","Bergen town","New York",17
"3603706057",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",11.7241379310345,12.2772491000505,104.717712912195,"Genesee","Bergen town","New York",51
"3603706057",2018,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2019,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2019,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2019,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2019,"B17001G_SnrPov","Two or More Races",100,282.842712474619,282.842712474619,"Genesee","Bergen town","New York",18
"3603706057",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",9.55555555555556,10.7236593676411,112.2243422195,"Genesee","Bergen town","New York",43
"3603706057",2019,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2020,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2020,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2020,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2020,"B17001G_SnrPov","Two or More Races",100,377.472127581086,377.472127581086,"Genesee","Bergen town","New York",13
"3603706057",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",10.2189781021898,11.102362977091,108.644551990105,"Genesee","Bergen town","New York",42
"3603706057",2020,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2021,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2021,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2021,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2021,"B17001G_SnrPov","Two or More Races",100,514.00148916535,514.00148916535,"Genesee","Bergen town","New York",9
"3603706057",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",9.88505747126437,12.0752333451665,122.156430352265,"Genesee","Bergen town","New York",43
"3603706057",2021,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2022,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2022,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2022,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2022,"B17001G_SnrPov","Two or More Races",100,570.361727327492,570.361727327492,"Genesee","Bergen town","New York",8
"3603706057",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",9.93227990970655,7.23268694692785,72.82000721566,"Genesee","Bergen town","New York",44
"3603706057",2022,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2023,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2023,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2023,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2023,"B17001G_SnrPov","Two or More Races",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",12.531328320802,8.8945828627597,70.9787712448224,"Genesee","Bergen town","New York",50
"3603706057",2023,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2024,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2024,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2024,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Bergen town","New York",0
"3603706057",2024,"B17001G_SnrPov","Two or More Races",0,100,NA,"Genesee","Bergen town","New York",0
"3603706057",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",16.9042769857434,11.4330799123599,67.6342438189002,"Genesee","Bergen town","New York",83
"3603706057",2024,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Bergen town","New York",0
"3603706266",2017,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2017,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2017,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2017,"B17001G_SnrPov","Two or More Races",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",2.84810126582278,5.6528509926228,198.477879296534,"Genesee","Bethany town","New York",9
"3603706266",2017,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2018,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2018,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2018,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2018,"B17001G_SnrPov","Two or More Races",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.84192439862543,7.59734109245993,130.048603406226,"Genesee","Bethany town","New York",17
"3603706266",2018,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2019,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2019,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2019,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2019,"B17001G_SnrPov","Two or More Races",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.83941605839416,8.25288304319304,141.330622114681,"Genesee","Bethany town","New York",16
"3603706266",2019,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2020,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2020,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2020,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2020,"B17001G_SnrPov","Two or More Races",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.93220338983051,8.84434138261678,149.090326164111,"Genesee","Bethany town","New York",14
"3603706266",2020,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2021,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2021,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2021,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2021,"B17001G_SnrPov","Two or More Races",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",9.66386554621849,8.69986333632213,90.0246727845507,"Genesee","Bethany town","New York",23
"3603706266",2021,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2022,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2022,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2022,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2022,"B17001G_SnrPov","Two or More Races",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",10.9848484848485,8.14724273861217,74.1680028618487,"Genesee","Bethany town","New York",29
"3603706266",2022,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2023,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2023,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2023,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Bethany town","New York",0
"3603706266",2023,"B17001G_SnrPov","Two or More Races",0,0,NA,"Genesee","Bethany town","New York",0
