"GEOID","year","variable","Variable_Description","estimate","moe","moe_pct_of_estimate","County","Geography","State","count"
"3605154089",2017,"B03002_006","Asian (Non-Hispanic)",0.505902192242833,0.843152642005782,166.663172236476,"Livingston","Nunda town","New York",15
"3605154089",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.370994940978078,NA,"Livingston","Nunda town","New York",0
"3605154089",2017,"B03002_008","Other (Non-Hispanic)",0,0.370994940978078,NA,"Livingston","Nunda town","New York",0
"3605154089",2017,"B03002_009","Two or More Races (Non-Hispanic)",0.134907251264755,0.236083199965586,174.996671974491,"Livingston","Nunda town","New York",4
"3605154089",2017,"B03002_012","Hispanic or Latino (Any Race)",0.404721753794266,0.607066916520366,149.996117290241,"Livingston","Nunda town","New York",12
"3605155508",2017,"B03002_003","White (Non-Hispanic)",97.0737913486005,3.33020549244662,3.43059176548236,"Livingston","Ossian town","New York",763
"3605155508",2017,"B03002_004","Black (Non-Hispanic)",0.381679389312977,0.889010954936658,232.920870193405,"Livingston","Ossian town","New York",3
"3605155508",2017,"B03002_005","Native American (Non-Hispanic)",0,1.39949109414758,NA,"Livingston","Ossian town","New York",0
"3605155508",2017,"B03002_006","Asian (Non-Hispanic)",0,1.39949109414758,NA,"Livingston","Ossian town","New York",0
"3605155508",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,1.39949109414758,NA,"Livingston","Ossian town","New York",0
"3605155508",2017,"B03002_008","Other (Non-Hispanic)",0,1.39949109414758,NA,"Livingston","Ossian town","New York",0
"3605155508",2017,"B03002_009","Two or More Races (Non-Hispanic)",1.52671755725191,2.02458320385877,132.610199852749,"Livingston","Ossian town","New York",12
"3605155508",2017,"B03002_012","Hispanic or Latino (Any Race)",1.01781170483461,1.5201789525508,149.357582088116,"Livingston","Ossian town","New York",8
"3605159179",2017,"B03002_003","White (Non-Hispanic)",99.3939393939394,18.2006547980668,18.311634400494,"Livingston","Portage town","New York",820
"3605159179",2017,"B03002_004","Black (Non-Hispanic)",0.121212121212121,0.241913968909141,199.579024350041,"Livingston","Portage town","New York",1
"3605159179",2017,"B03002_005","Native American (Non-Hispanic)",0,1.33333333333333,NA,"Livingston","Portage town","New York",0
"3605159179",2017,"B03002_006","Asian (Non-Hispanic)",0,1.33333333333333,NA,"Livingston","Portage town","New York",0
"3605159179",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,1.33333333333333,NA,"Livingston","Portage town","New York",0
"3605159179",2017,"B03002_008","Other (Non-Hispanic)",0,1.33333333333333,NA,"Livingston","Portage town","New York",0
"3605159179",2017,"B03002_009","Two or More Races (Non-Hispanic)",0,1.33333333333333,NA,"Livingston","Portage town","New York",0
"3605159179",2017,"B03002_012","Hispanic or Latino (Any Race)",0.484848484848485,0.724549032467221,149.438237946364,"Livingston","Portage town","New York",4
"3605170101",2017,"B03002_003","White (Non-Hispanic)",97.2316002700878,1.8636554891982,1.91671790243231,"Livingston","Sparta town","New York",1440
"3605170101",2017,"B03002_004","Black (Non-Hispanic)",1.08035111411209,1.48089044327986,137.074921656092,"Livingston","Sparta town","New York",16
"3605170101",2017,"B03002_005","Native American (Non-Hispanic)",0.202565833896016,0.404540169892254,199.707997203476,"Livingston","Sparta town","New York",3
"3605170101",2017,"B03002_006","Asian (Non-Hispanic)",0,0.742741390952059,NA,"Livingston","Sparta town","New York",0
"3605170101",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.742741390952059,NA,"Livingston","Sparta town","New York",0
"3605170101",2017,"B03002_008","Other (Non-Hispanic)",0,0.742741390952059,NA,"Livingston","Sparta town","New York",0
"3605170101",2017,"B03002_009","Two or More Races (Non-Hispanic)",1.48548278190412,1.20475300554827,81.1017818734998,"Livingston","Sparta town","New York",22
"3605170101",2017,"B03002_012","Hispanic or Latino (Any Race)",0,0.742741390952059,NA,"Livingston","Sparta town","New York",0
"3605170475",2017,"B03002_003","White (Non-Hispanic)",95.3374777975133,1.76804505346388,1.85451209147678,"Livingston","Springwater town","New York",2147
"3605170475",2017,"B03002_004","Black (Non-Hispanic)",1.82060390763766,1.67866238594193,92.2036022717373,"Livingston","Springwater town","New York",41
"3605170475",2017,"B03002_005","Native American (Non-Hispanic)",0.66607460035524,1.15282532000828,173.07750804391,"Livingston","Springwater town","New York",15
"3605170475",2017,"B03002_006","Asian (Non-Hispanic)",0,0.488454706927176,NA,"Livingston","Springwater town","New York",0
"3605170475",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.488454706927176,NA,"Livingston","Springwater town","New York",0
"3605170475",2017,"B03002_008","Other (Non-Hispanic)",0,0.488454706927176,NA,"Livingston","Springwater town","New York",0
"3605170475",2017,"B03002_009","Two or More Races (Non-Hispanic)",2.04262877442274,2.39014605316689,117.013237211561,"Livingston","Springwater town","New York",46
"3605170475",2017,"B03002_012","Hispanic or Latino (Any Race)",0.133214920071048,0.266134536656312,199.778325516672,"Livingston","Springwater town","New York",3
"3605181006",2017,"B03002_003","White (Non-Hispanic)",93.5906773488711,5.78823014756263,6.18462256233734,"Livingston","West Sparta town","New York",1285
"3605181006",2017,"B03002_004","Black (Non-Hispanic)",0.145666423889294,0.290479682128129,199.414301780961,"Livingston","West Sparta town","New York",2
"3605181006",2017,"B03002_005","Native American (Non-Hispanic)",0.291332847778587,0.361429646255335,124.060726077144,"Livingston","West Sparta town","New York",4
"3605181006",2017,"B03002_006","Asian (Non-Hispanic)",2.54916241806264,3.98680700254096,156.396743271107,"Livingston","West Sparta town","New York",35
"3605181006",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.801165331391114,NA,"Livingston","West Sparta town","New York",0
"3605181006",2017,"B03002_008","Other (Non-Hispanic)",0.291332847778587,0.361429646255335,124.060726077144,"Livingston","West Sparta town","New York",4
"3605181006",2017,"B03002_009","Two or More Races (Non-Hispanic)",2.03932993445011,1.94160201802078,95.2078418122333,"Livingston","West Sparta town","New York",28
"3605181006",2017,"B03002_012","Hispanic or Latino (Any Race)",1.0924981791697,1.07964381061695,98.8233967984714,"Livingston","West Sparta town","New York",15
"3605184022",2017,"B03002_003","White (Non-Hispanic)",96.386630532972,1.93042847152126,2.00279692406188,"Livingston","York town","New York",3201
"3605184022",2017,"B03002_004","Black (Non-Hispanic)",0.1806684733514,0.331220369904655,183.330474742226,"Livingston","York town","New York",6
"3605184022",2017,"B03002_005","Native American (Non-Hispanic)",0,0.331225534477567,NA,"Livingston","York town","New York",0
"3605184022",2017,"B03002_006","Asian (Non-Hispanic)",0.511894007828967,0.752767063132808,147.055259803768,"Livingston","York town","New York",17
"3605184022",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.331225534477567,NA,"Livingston","York town","New York",0
"3605184022",2017,"B03002_008","Other (Non-Hispanic)",0,0.331225534477567,NA,"Livingston","York town","New York",0
"3605184022",2017,"B03002_009","Two or More Races (Non-Hispanic)",2.55947003914484,1.80649469980115,70.5808105651721,"Livingston","York town","New York",85
"3605184022",2017,"B03002_012","Hispanic or Latino (Any Race)",0.3613369467028,0.481768392929607,133.329402743269,"Livingston","York town","New York",12
"3605500000",2017,"B03002_003","White (Non-Hispanic)",0,0,NA,"Monroe","County subdivisions not defined","New York",0
"3605500000",2017,"B03002_004","Black (Non-Hispanic)",0,0,NA,"Monroe","County subdivisions not defined","New York",0
"3605500000",2017,"B03002_005","Native American (Non-Hispanic)",0,0,NA,"Monroe","County subdivisions not defined","New York",0
"3605500000",2017,"B03002_006","Asian (Non-Hispanic)",0,0,NA,"Monroe","County subdivisions not defined","New York",0
"3605500000",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0,NA,"Monroe","County subdivisions not defined","New York",0
"3605500000",2017,"B03002_008","Other (Non-Hispanic)",0,0,NA,"Monroe","County subdivisions not defined","New York",0
"3605500000",2017,"B03002_009","Two or More Races (Non-Hispanic)",0,0,NA,"Monroe","County subdivisions not defined","New York",0
"3605500000",2017,"B03002_012","Hispanic or Latino (Any Race)",0,0,NA,"Monroe","County subdivisions not defined","New York",0
"3605508246",2017,"B03002_003","White (Non-Hispanic)",76.3039751856991,2.3337267861482,3.05846029707976,"Monroe","Brighton town","New York",28044
"3605508246",2017,"B03002_004","Black (Non-Hispanic)",5.92332598699426,1.15091696499015,19.4302486055502,"Monroe","Brighton town","New York",2177
"3605508246",2017,"B03002_005","Native American (Non-Hispanic)",0.321062226212826,0.195902211514257,61.0168981337583,"Monroe","Brighton town","New York",118
"3605508246",2017,"B03002_006","Asian (Non-Hispanic)",10.8399314341686,1.27333671288356,11.7467229439281,"Monroe","Brighton town","New York",3984
"3605508246",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0.0326503958860501,0.0544173203782908,166.66664798861,"Monroe","Brighton town","New York",12
"3605508246",2017,"B03002_008","Other (Non-Hispanic)",0.0979511876581503,0.103392891418384,105.555526063885,"Monroe","Brighton town","New York",36
"3605508246",2017,"B03002_009","Two or More Races (Non-Hispanic)",2.36987456806247,0.802653387308262,33.8690240456263,"Monroe","Brighton town","New York",871
"3605508246",2017,"B03002_012","Hispanic or Latino (Any Race)",4.11122901531848,1.26791955706841,30.8404020390041,"Monroe","Brighton town","New York",1511
"3605515462",2017,"B03002_003","White (Non-Hispanic)",82.5307911766753,2.18357990487812,2.6457760476374,"Monroe","Chili town","New York",23721
"3605515462",2017,"B03002_004","Black (Non-Hispanic)",10.1837032913506,1.4055759623035,13.8022085099171,"Monroe","Chili town","New York",2927
"3605515462",2017,"B03002_005","Native American (Non-Hispanic)",0.173961450142648,0.156565219843082,89.9999509745971,"Monroe","Chili town","New York",50
"3605515462",2017,"B03002_006","Asian (Non-Hispanic)",1.48911001322107,0.723678280610556,48.5980400497864,"Monroe","Chili town","New York",428
"3605515462",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.0730638090599123,NA,"Monroe","Chili town","New York",0
"3605515462",2017,"B03002_008","Other (Non-Hispanic)",0,0.0730638090599123,NA,"Monroe","Chili town","New York",0
"3605515462",2017,"B03002_009","Two or More Races (Non-Hispanic)",1.98316053162619,0.85588830719794,43.1577925008477,"Monroe","Chili town","New York",570
"3605515462",2017,"B03002_012","Hispanic or Latino (Any Race)",3.6392735369842,1.08551406549286,29.8277679449291,"Monroe","Chili town","New York",1046
"3605515957",2017,"B03002_003","White (Non-Hispanic)",90.3405043453483,7.36207724914582,8.14925409426817,"Monroe","Clarkson town","New York",6341
"3605515957",2017,"B03002_004","Black (Non-Hispanic)",0.0569881749536971,0.142470362427728,249.999868470056,"Monroe","Clarkson town","New York",4
"3605515957",2017,"B03002_005","Native American (Non-Hispanic)",0,0.227952699814788,NA,"Monroe","Clarkson town","New York",0
"3605515957",2017,"B03002_006","Asian (Non-Hispanic)",0.270693831030061,0.39891662067331,147.368197921366,"Monroe","Clarkson town","New York",19
"3605515957",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.227952699814788,NA,"Monroe","Clarkson town","New York",0
"3605515957",2017,"B03002_008","Other (Non-Hispanic)",0,0.227952699814788,NA,"Monroe","Clarkson town","New York",0
"3605515957",2017,"B03002_009","Two or More Races (Non-Hispanic)",0,0.227952699814788,NA,"Monroe","Clarkson town","New York",0
"3605515957",2017,"B03002_012","Hispanic or Latino (Any Race)",9.3318136486679,7.4369183277536,79.6942438816833,"Monroe","Clarkson town","New York",655
"3605522870",2017,"B03002_003","White (Non-Hispanic)",82.8167318687933,6.58306326812805,7.9489532122055,"Monroe","East Rochester town","New York",5504
"3605522870",2017,"B03002_004","Black (Non-Hispanic)",7.17724947336744,6.07878446253772,84.6951814214375,"Monroe","East Rochester town","New York",477
"3605522870",2017,"B03002_005","Native American (Non-Hispanic)",0.331026181161601,0.391210777835385,118.181219522453,"Monroe","East Rochester town","New York",22
"3605522870",2017,"B03002_006","Asian (Non-Hispanic)",0.36111947035811,0.376163662208527,104.165987459911,"Monroe","East Rochester town","New York",24
"3605522870",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.240746313572073,NA,"Monroe","East Rochester town","New York",0
"3605522870",2017,"B03002_008","Other (Non-Hispanic)",0,0.240746313572073,NA,"Monroe","East Rochester town","New York",0
"3605522870",2017,"B03002_009","Two or More Races (Non-Hispanic)",4.18296719831478,2.7233972170758,65.1068269952725,"Monroe","East Rochester town","New York",278
"3605522870",2017,"B03002_012","Hispanic or Latino (Any Race)",5.13090580800481,2.45252712491735,47.7991063700901,"Monroe","East Rochester town","New York",341
"3605528442",2017,"B03002_003","White (Non-Hispanic)",76.4527274630929,2.33201333462232,3.05026833182385,"Monroe","Gates town","New York",21906
"3605528442",2017,"B03002_004","Black (Non-Hispanic)",11.244895822427,1.61230829611497,14.3381345774619,"Monroe","Gates town","New York",3222
"3605528442",2017,"B03002_005","Native American (Non-Hispanic)",0.0872508986842565,0.111681073557291,127.999912025482,"Monroe","Gates town","New York",25
"3605528442",2017,"B03002_006","Asian (Non-Hispanic)",3.64708756500192,1.40647383737415,38.5643013036186,"Monroe","Gates town","New York",1045
"3605528442",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0.0628206470526646,0.0802707714272394,127.777689650261,"Monroe","Gates town","New York",18
"3605528442",2017,"B03002_008","Other (Non-Hispanic)",0.0488605032631836,0.0349002824448965,71.4284137781156,"Monroe","Gates town","New York",14
"3605528442",2017,"B03002_009","Two or More Races (Non-Hispanic)",1.58098628415873,0.659612526954944,41.7215844036203,"Monroe","Gates town","New York",453
"3605528442",2017,"B03002_012","Hispanic or Latino (Any Race)",6.87537081631941,1.54954160872058,22.5375714287669,"Monroe","Gates town","New York",1970
"3605530290",2017,"B03002_003","White (Non-Hispanic)",83.0806881311828,1.13928794449875,1.37130297079369,"Monroe","Greece town","New York",80457
"3605530290",2017,"B03002_004","Black (Non-Hispanic)",6.29685467049421,0.831245285880747,13.2009603108008,"Monroe","Greece town","New York",6098
"3605530290",2017,"B03002_005","Native American (Non-Hispanic)",0.168315400342826,0.0939674579363864,55.8281997636536,"Monroe","Greece town","New York",163
"3605530290",2017,"B03002_006","Asian (Non-Hispanic)",2.612502839677,0.542118671766427,20.7509313878278,"Monroe","Greece town","New York",2530
"3605530290",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0.0309782945416245,0.0351087305947143,113.333322941777,"Monroe","Greece town","New York",30
"3605530290",2017,"B03002_008","Other (Non-Hispanic)",0.339728630139815,0.339728590129646,99.9999882229032,"Monroe","Greece town","New York",329
"3605530290",2017,"B03002_009","Two or More Races (Non-Hispanic)",2.12717622519155,0.527662607102291,24.805777765534,"Monroe","Greece town","New York",2060
"3605530290",2017,"B03002_012","Hispanic or Latino (Any Race)",5.34375580843023,0.822985938616824,15.4008897135325,"Monroe","Greece town","New York",5175
"3605531797",2017,"B03002_003","White (Non-Hispanic)",93.7094468272297,3.06373165138227,3.26939466095751,"Monroe","Hamlin town","New York",8521
"3605531797",2017,"B03002_004","Black (Non-Hispanic)",3.06829429231277,2.62837597494809,85.6624470975016,"Monroe","Hamlin town","New York",279
"3605531797",2017,"B03002_005","Native American (Non-Hispanic)",0,0.175959529308259,NA,"Monroe","Hamlin town","New York",0
"3605531797",2017,"B03002_006","Asian (Non-Hispanic)",0.395908940943583,0.285931251634043,72.2214686418988,"Monroe","Hamlin town","New York",36
