GEOID,year,variable,Variable_Description,estimate,moe,moe_pct_of_estimate,County,Geography,State
3605563000,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),19.2,2.1,10.9375,Monroe,Rochester city,New York
3605564144,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),2.6,2.1,80.7692307692308,Monroe,Rush town,New York
3605572455,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),10.3,4.6,44.6601941747573,Monroe,Sweden town,New York
3605578971,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),7.3,2.0,27.3972602739726,Monroe,Webster town,New York
3605581402,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),5.1,4.9,96.078431372549,Monroe,Wheatland town,New York
3606908378,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),1.6,1.7,106.25,Ontario,Bristol town,New York
3606912100,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),7.4,4.2,56.7567567567568,Ontario,Canadice town,New York
3606912144,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),8.7,2.9,33.3333333333333,Ontario,Canandaigua city,New York
3606912155,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),7.4,3.9,52.7027027027027,Ontario,Canandaigua town,New York
3606921699,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),12.5,8.8,70.4,Ontario,East Bloomfield town,New York
3606925406,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),7.0,3.9,55.7142857142857,Ontario,Farmington town,New York
3606928640,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),10.8,4.7,43.5185185185185,Ontario,Geneva city,New York
3606928651,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),10.4,6.5,62.5,Ontario,Geneva town,New York
3606929531,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),3.7,3.5,94.5945945945946,Ontario,Gorham town,New York
3606935551,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),0.9,1.5,166.666666666667,Ontario,Hopewell town,New York
3606944864,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),7.1,3.2,45.0704225352113,Ontario,Manchester town,New York
3606949440,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),11.3,6.8,60.1769911504425,Ontario,Naples town,New York
3606957529,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),6.6,5.1,77.2727272727273,Ontario,Phelps town,New York
3606961544,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),7.9,9.4,118.987341772152,Ontario,Richmond town,New York
3606966289,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),6.2,4.1,66.1290322580645,Ontario,Seneca town,New York
3606968660,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),7.6,4.2,55.2631578947368,Ontario,South Bristol town,New York
3606977387,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),5.0,3.4,68.0,Ontario,Victor town,New York
3606979356,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),5.0,3.3,66.0,Ontario,West Bloomfield town,New York
3607300000,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Orleans,County subdivisions not defined,New York
3607301044,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),22.3,9.5,42.6008968609865,Orleans,Albion town,New York
3607304572,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),1.3,1.5,115.384615384615,Orleans,Barre town,New York
3607312496,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),2.2,2.5,113.636363636364,Orleans,Carlton town,New York
3607315880,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),9.6,9.7,101.041666666667,Orleans,Clarendon town,New York
3607327958,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),2.5,3.1,124.0,Orleans,Gaines town,New York
3607339188,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),9.3,6.0,64.5161290322581,Orleans,Kendall town,New York
3607349286,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),4.3,3.8,88.3720930232558,Orleans,Murray town,New York
3607361742,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),13.4,7.5,55.9701492537313,Orleans,Ridgeway town,New York
3607366751,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),11.2,6.1,54.4642857142857,Orleans,Shelby town,New York
3607383448,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),9.5,6.5,68.4210526315789,Orleans,Yates town,New York
3609918663,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),10.9,3.8,34.8623853211009,Seneca,Covert town,New York
3609925505,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),7.9,6.0,75.9493670886076,Seneca,Fayette town,New York
3609928640,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Seneca,Geneva city,New York
3609938858,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),13.9,8.3,59.7122302158273,Seneca,Junius town,New York
3609943225,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),5.1,3.4,66.6666666666667,Seneca,Lodi town,New York
3609955827,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),7.8,3.7,47.4358974358974,Seneca,Ovid town,New York
3609963440,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),4.4,2.7,61.3636363636364,Seneca,Romulus town,New York
3609966333,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),10.7,5.9,55.1401869158879,Seneca,Seneca Falls town,New York
3609975902,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),9.2,6.7,72.8260869565217,Seneca,Tyre town,New York
3609976958,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),7.9,5.5,69.620253164557,Seneca,Varick town,New York
3609978564,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),7.1,3.7,52.112676056338,Seneca,Waterloo town,New York
3611700000,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Wayne,County subdivisions not defined,New York
3611702440,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),11.9,5.2,43.6974789915966,Wayne,Arcadia town,New York
3611711473,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),7.9,6.1,77.2151898734177,Wayne,Butler town,New York
3611728013,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),7.2,4.7,65.2777777777778,Wayne,Galen town,New York
3611737165,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),7.9,5.6,70.8860759493671,Wayne,Huron town,New York
3611743973,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),5.9,5.1,86.4406779661017,Wayne,Lyons town,New York
3611744160,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),7.0,4.5,64.2857142857143,Wayne,Macedon town,New York
3611745645,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),8.5,6.3,74.1176470588235,Wayne,Marion town,New York
3611755013,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),6.2,3.3,53.2258064516129,Wayne,Ontario town,New York
3611756198,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),11.6,7.4,63.7931034482759,Wayne,Palmyra town,New York
3611763605,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),3.9,3.6,92.3076923076923,Wayne,Rose town,New York
3611765343,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),2.9,3.6,124.137931034483,Wayne,Savannah town,New York
3611768220,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),9.5,6.2,65.2631578947368,Wayne,Sodus town,New York
3611778102,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),4.3,2.4,55.8139534883721,Wayne,Walworth town,New York
3611782040,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),8.0,8.2,102.5,Wayne,Williamson town,New York
3611782689,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),7.1,5.7,80.2816901408451,Wayne,Wolcott town,New York
3612304594,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),6.5,4.2,64.6153846153846,Yates,Barrington town,New York
3612306002,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),10.0,6.8,68.0,Yates,Benton town,New York
3612338044,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),10.0,8.5,85.0,Yates,Italy town,New York
3612338583,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),3.9,4.1,105.128205128205,Yates,Jerusalem town,New York
3612347020,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),12.8,8.6,67.1875,Yates,Middlesex town,New York
3612347504,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),24.1,10.3,42.7385892116183,Yates,Milo town,New York
3612359597,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),4.2,3.9,92.8571428571428,Yates,Potter town,New York
3612370816,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),11.5,8.2,71.304347826087,Yates,Starkey town,New York
3612375055,2022,Senior_Poverty_Total,Senior Poverty Rate (65+),2.7,2.9,107.407407407407,Yates,Torrey town,New York
3603700474,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),3.9,4.5,115.384615384615,Genesee,Alabama town,New York
3603701165,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),12.0,6.9,57.5,Genesee,Alexander town,New York
3603704715,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),16.1,5.2,32.2981366459627,Genesee,Batavia city,New York
3603704726,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),8.4,5.7,67.8571428571429,Genesee,Batavia town,New York
3603706057,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),12.5,11.0,88.0,Genesee,Bergen town,New York
3603706266,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),8.2,4.8,58.5365853658537,Genesee,Bethany town,New York
3603711572,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),2.8,3.4,121.428571428571,Genesee,Byron town,New York
3603719719,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),4.8,5.5,114.583333333333,Genesee,Darien town,New York
3603723756,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,11.7,,Genesee,Elba town,New York
3603742037,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),10.2,9.6,94.1176470588235,Genesee,Le Roy town,New York
3603754166,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),5.2,3.5,67.3076923076923,Genesee,Oakfield town,New York
3603756792,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),5.1,4.5,88.2352941176471,Genesee,Pavilion town,New York
3603757078,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),7.9,5.3,67.0886075949367,Genesee,Pembroke town,New York
3603770607,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),14.4,12.7,88.1944444444444,Genesee,Stafford town,New York
3603775011,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),31.1,15.0,48.2315112540193,Genesee,Tonawanda Reservation,New York
3605103364,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),9.1,5.1,56.043956043956,Livingston,Avon town,New York
3605111715,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),4.7,4.3,91.4893617021277,Livingston,Caledonia town,New York
3605117618,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),5.2,5.1,98.0769230769231,Livingston,Conesus town,New York
3605128629,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),4.5,3.5,77.7777777777778,Livingston,Geneseo town,New York
3605131016,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),4.9,4.7,95.9183673469388,Livingston,Groveland town,New York
3605141883,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),3.3,2.2,66.6666666666667,Livingston,Leicester town,New York
3605142334,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),12.0,6.1,50.8333333333333,Livingston,Lima town,New York
3605142961,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),3.9,2.2,56.4102564102564,Livingston,Livonia town,New York
3605148956,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),8.7,5.1,58.6206896551724,Livingston,Mount Morris town,New York
3605151869,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),7.2,6.4,88.8888888888889,Livingston,North Dansville town,New York
3605154089,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),22.9,8.4,36.6812227074236,Livingston,Nunda town,New York
3605155508,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),5.5,4.6,83.6363636363636,Livingston,Ossian town,New York
3605159179,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),4.2,4.7,111.904761904762,Livingston,Portage town,New York
3605170101,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),2.7,2.7,100.0,Livingston,Sparta town,New York
3605170475,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),0.7,1.2,171.428571428571,Livingston,Springwater town,New York
3605181006,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),4.6,3.6,78.2608695652174,Livingston,West Sparta town,New York
3605184022,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),8.2,9.0,109.756097560976,Livingston,York town,New York
3605500000,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Monroe,County subdivisions not defined,New York
3605508246,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),9.9,4.6,46.4646464646465,Monroe,Brighton town,New York
3605515462,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),5.3,2.4,45.2830188679245,Monroe,Chili town,New York
3605515957,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),7.7,5.3,68.8311688311688,Monroe,Clarkson town,New York
3605522870,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),6.7,3.3,49.2537313432836,Monroe,East Rochester town,New York
3605528442,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),8.8,3.2,36.3636363636364,Monroe,Gates town,New York
3605530290,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),6.4,1.3,20.3125,Monroe,Greece town,New York
3605531797,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),15.3,5.9,38.562091503268,Monroe,Hamlin town,New York
3605534099,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),7.1,2.9,40.8450704225352,Monroe,Henrietta town,New York
3605537726,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),8.4,2.4,28.5714285714286,Monroe,Irondequoit town,New York
3605546558,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),4.5,3.2,71.1111111111111,Monroe,Mendon town,New York
3605554474,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),6.9,3.1,44.9275362318841,Monroe,Ogden town,New York
3605556561,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),6.1,3.3,54.0983606557377,Monroe,Parma town,New York
3605557144,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),4.5,1.6,35.5555555555556,Monroe,Penfield town,New York
3605557221,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),3.3,1.3,39.3939393939394,Monroe,Perinton town,New York
3605558365,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),4.0,1.4,35.0,Monroe,Pittsford town,New York
3605561808,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),7.2,4.7,65.2777777777778,Monroe,Riga town,New York
3605563000,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),20.0,1.7,8.5,Monroe,Rochester city,New York
3605564144,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),2.4,1.9,79.1666666666667,Monroe,Rush town,New York
3605572455,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),10.7,5.8,54.2056074766355,Monroe,Sweden town,New York
3605578971,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),6.4,1.7,26.5625,Monroe,Webster town,New York
3605581402,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),6.5,5.2,80.0,Monroe,Wheatland town,New York
3606908378,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),1.0,1.8,180.0,Ontario,Bristol town,New York
3606912100,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),3.8,2.9,76.3157894736842,Ontario,Canadice town,New York
3606912144,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),11.3,3.8,33.6283185840708,Ontario,Canandaigua city,New York
3606912155,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),6.7,3.7,55.2238805970149,Ontario,Canandaigua town,New York
3606921699,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),8.5,8.1,95.2941176470588,Ontario,East Bloomfield town,New York
3606925406,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),5.9,3.5,59.3220338983051,Ontario,Farmington town,New York
3606928640,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),9.1,3.7,40.6593406593407,Ontario,Geneva city,New York
3606928651,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),16.1,7.7,47.8260869565217,Ontario,Geneva town,New York
3606929531,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),2.8,2.5,89.2857142857143,Ontario,Gorham town,New York
3606935551,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),0.8,1.6,200.0,Ontario,Hopewell town,New York
3606944864,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),13.2,5.6,42.4242424242424,Ontario,Manchester town,New York
3606949440,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),12.3,6.4,52.0325203252032,Ontario,Naples town,New York
3606957529,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),7.4,5.3,71.6216216216216,Ontario,Phelps town,New York
3606961544,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),7.6,7.9,103.947368421053,Ontario,Richmond town,New York
3606966289,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),6.4,4.1,64.0625,Ontario,Seneca town,New York
3606968660,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),7.0,4.3,61.4285714285714,Ontario,South Bristol town,New York
3606977387,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),5.0,3.1,62.0,Ontario,Victor town,New York
3606979356,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),3.4,3.7,108.823529411765,Ontario,West Bloomfield town,New York
3607300000,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Orleans,County subdivisions not defined,New York
3607301044,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),18.9,8.7,46.031746031746,Orleans,Albion town,New York
3607304572,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),1.5,1.7,113.333333333333,Orleans,Barre town,New York
3607312496,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),2.2,2.8,127.272727272727,Orleans,Carlton town,New York
3607315880,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),10.7,10.2,95.3271028037383,Orleans,Clarendon town,New York
3607327958,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),6.1,5.1,83.6065573770492,Orleans,Gaines town,New York
3607339188,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),7.0,4.3,61.4285714285714,Orleans,Kendall town,New York
3607349286,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),4.9,4.5,91.8367346938775,Orleans,Murray town,New York
3607361742,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),17.2,8.6,50.0,Orleans,Ridgeway town,New York
3607366751,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),8.7,4.8,55.1724137931034,Orleans,Shelby town,New York
3607383448,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),8.6,6.2,72.093023255814,Orleans,Yates town,New York
3609918663,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),8.6,4.2,48.8372093023256,Seneca,Covert town,New York
3609925505,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),9.3,6.9,74.1935483870968,Seneca,Fayette town,New York
3609928640,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Seneca,Geneva city,New York
3609938858,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),13.1,7.5,57.2519083969466,Seneca,Junius town,New York
3609943225,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),7.0,3.9,55.7142857142857,Seneca,Lodi town,New York
3609955827,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),10.6,4.1,38.6792452830189,Seneca,Ovid town,New York
3609963440,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),5.5,3.9,70.9090909090909,Seneca,Romulus town,New York
3609966333,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),12.2,7.3,59.8360655737705,Seneca,Seneca Falls town,New York
3609975902,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),7.4,6.2,83.7837837837838,Seneca,Tyre town,New York
3609976958,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),4.3,3.7,86.046511627907,Seneca,Varick town,New York
3609978564,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),6.6,3.6,54.5454545454546,Seneca,Waterloo town,New York
3611700000,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Wayne,County subdivisions not defined,New York
3611702440,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),12.4,5.8,46.7741935483871,Wayne,Arcadia town,New York
3611711473,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),12.7,8.0,62.992125984252,Wayne,Butler town,New York
3611728013,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),8.2,4.9,59.7560975609756,Wayne,Galen town,New York
3611737165,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),4.3,4.0,93.0232558139535,Wayne,Huron town,New York
3611743973,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),7.8,5.5,70.5128205128205,Wayne,Lyons town,New York
3611744160,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),8.0,5.4,67.5,Wayne,Macedon town,New York
3611745645,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),7.7,5.1,66.2337662337662,Wayne,Marion town,New York
3611755013,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),6.1,3.5,57.3770491803279,Wayne,Ontario town,New York
3611756198,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),10.0,7.1,71.0,Wayne,Palmyra town,New York
3611763605,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),0.7,1.4,200.0,Wayne,Rose town,New York
3611765343,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),4.7,4.4,93.6170212765958,Wayne,Savannah town,New York
3611768220,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),9.5,6.5,68.4210526315789,Wayne,Sodus town,New York
3611778102,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),3.1,2.1,67.741935483871,Wayne,Walworth town,New York
3611782040,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),9.3,11.9,127.956989247312,Wayne,Williamson town,New York
3611782689,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),9.1,5.7,62.6373626373626,Wayne,Wolcott town,New York
3612304594,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),6.2,4.2,67.741935483871,Yates,Barrington town,New York
3612306002,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),9.3,6.5,69.8924731182796,Yates,Benton town,New York
3612338044,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),12.5,8.8,70.4,Yates,Italy town,New York
3612338583,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),5.0,3.5,70.0,Yates,Jerusalem town,New York
3612347020,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),14.8,9.5,64.1891891891892,Yates,Middlesex town,New York
3612347504,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),20.6,10.5,50.9708737864078,Yates,Milo town,New York
3612359597,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),5.0,4.2,84.0,Yates,Potter town,New York
3612370816,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),17.8,12.0,67.4157303370787,Yates,Starkey town,New York
3612375055,2023,Senior_Poverty_Total,Senior Poverty Rate (65+),3.4,3.0,88.2352941176471,Yates,Torrey town,New York
3603700474,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),5.4,5.5,101.851851851852,Genesee,Alabama town,New York
3603701165,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),11.5,7.6,66.0869565217391,Genesee,Alexander town,New York
3603704715,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),18.0,4.9,27.2222222222222,Genesee,Batavia city,New York
3603704726,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),6.2,4.3,69.3548387096774,Genesee,Batavia town,New York
3603706057,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),16.0,11.3,70.625,Genesee,Bergen town,New York
3603706266,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),10.0,5.6,56.0,Genesee,Bethany town,New York
3603711572,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),2.3,2.2,95.6521739130435,Genesee,Byron town,New York
3603719719,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),5.2,5.7,109.615384615385,Genesee,Darien town,New York
3603723756,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),1.9,2.6,136.842105263158,Genesee,Elba town,New York
3603742037,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),11.4,9.9,86.8421052631579,Genesee,Le Roy town,New York
3603754166,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),4.4,3.2,72.7272727272727,Genesee,Oakfield town,New York
3603756792,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),11.0,10.2,92.7272727272727,Genesee,Pavilion town,New York
3603757078,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),7.4,4.7,63.5135135135135,Genesee,Pembroke town,New York
3603770607,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),14.1,13.3,94.3262411347518,Genesee,Stafford town,New York
3603775011,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),29.7,14.0,47.1380471380471,Genesee,Tonawanda Reservation,New York
3605103364,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),9.4,5.0,53.1914893617021,Livingston,Avon town,New York
3605111715,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),6.9,5.4,78.2608695652174,Livingston,Caledonia town,New York
3605117618,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),8.7,6.2,71.264367816092,Livingston,Conesus town,New York
3605128629,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),5.1,3.9,76.4705882352941,Livingston,Geneseo town,New York
3605131016,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),5.6,4.2,75.0,Livingston,Groveland town,New York
3605141883,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),3.2,2.9,90.625,Livingston,Leicester town,New York
3605142334,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),11.7,7.1,60.6837606837607,Livingston,Lima town,New York
3605142961,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),3.2,1.5,46.875,Livingston,Livonia town,New York
3605148956,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),10.3,6.6,64.0776699029126,Livingston,Mount Morris town,New York
3605151869,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),8.6,8.4,97.6744186046512,Livingston,North Dansville town,New York
3605154089,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),11.7,8.4,71.7948717948718,Livingston,Nunda town,New York
3605155508,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),5.2,3.9,75.0,Livingston,Ossian town,New York
3605159179,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),4.9,6.4,130.612244897959,Livingston,Portage town,New York
3605170101,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),2.7,3.1,114.814814814815,Livingston,Sparta town,New York
3605170475,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),0.5,0.7,140.0,Livingston,Springwater town,New York
3605181006,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),2.7,2.7,100.0,Livingston,West Sparta town,New York
3605184022,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),9.1,10.0,109.89010989011,Livingston,York town,New York
